id,name,regionId,island,verdict,recommend,query,nameStatus,nameQuery,nameHit,nameDistM,nameScore,pinHit,pinDistM,flags,lat,lon
409,Kavourotrypes,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,needs-review,"Kavourotrypes, Halkidiki",needs_review,"Kavourotrypes, Halkidiki",Καβουρότρυπες,8,0,Παραλία Γυμνιστών Πλατανίτσι,617,weak_name_match,40.12652,23.9704
413,Kristina,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Kristina, Halkidiki",no_result,,,,,Kristina Beach,0,,40.02425,24.01753
415,Lagomandra,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Lagomandra, Halkidiki",needs_review,"Παραλία Lagomandra, Halkidiki",Παραλία Λαγομάνδρα,461,0,Παρ. Λαγομάδρα,46,weak_name_match,40.13539,23.74705
417,Lemos,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Παραλία Lemos, Halkidiki",no_result,,,,,Lemos Beach,0,,39.93866,23.93129
418,Likithos,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Likithos, Halkidiki",verified,"Likithos, Halkidiki",Likithos Beach,6,35,Likithos Beach,0,,40.01987,23.82847
421,Linaraki,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Linaraki, Halkidiki",verified,"Linaraki, Halkidiki",Akti Linaraki Beach,41,35,,,,40.03518,23.99177
422,Λιόση,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Λιόση, Halkidiki",verified,"Λιόση, Halkidiki",Λιόση,28,35,Λιόση,0,,40.09201,23.44219
424,Marathias,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Marathias, Halkidiki",verified,"Marathias, Halkidiki",Marathias Beach,49,35,Marathias Beach,0,,39.94707,23.93317
425,Μεγάλη Άμμος,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Μεγάλη Άμμος, Halkidiki",no_result,,,,,Μεγάλη Άμμος,1,,40.31248,23.94547
426,Mikri Elia,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Mikri Elia, Halkidiki",verified,"Mikri Elia, Halkidiki",Mikri Elia Beach,10,35,(unnamed),360,,40.14019,23.74139
428,Παραλία Ιερισσού,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Ιερισσού, Halkidiki",no_result,,,,,Πλαζ Ιερισσός,692,,40.39318,23.89423
429,Myti,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Μύτη, Halkidiki",needs_review,"Μύτη, Halkidiki",Μύτη,0,0,Μύτη,0,weak_name_match,39.95739,23.35835
430,Oneiro,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία ονείρου, Halkidiki",needs_review,"Παραλία ονείρου, Halkidiki",Παραλία ονείρου,42,0,Παραλία ονείρου,0,weak_name_match,40.16011,23.89604
431,Ouranoupoli,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Καμπούδι / Άκραθως, Halkidiki",needs_review,"Καμπούδι / Άκραθως, Halkidiki",Καμπούδι / Άκραθως,31,0,Καμπούδι / Άκραθως,0,weak_name_match,40.34477,23.96517
432,Paradisos,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Παράδεισος, Halkidiki",needs_review,"Παραλία Παράδεισος, Halkidiki",Παραλία Παράδεισος,49,0,Παραλία Παράδεισος,0,weak_name_match,40.10215,23.77521
433,Paralia Valti,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Paralia Valti, Halkidiki",verified,"Paralia Valti, Halkidiki",Paralia Valti,34,35,Παραλία Συκιάς,1548,,40.05203,23.99935
434,Pefkochori,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Πευκοχωρίου, Halkidiki",needs_review,"Παραλία Πευκοχωρίου, Halkidiki",Παραλία Πευκοχωρίου,69,0,Παραλία Πευκοχωρίου,0,weak_name_match,39.99246,23.60792
435,Παραλία Πλάγια-Φλογητά,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Plagia Flogita, Halkidiki",needs_review,"Παραλία Plagia Flogita, Halkidiki",Παραλία Πλάγια-Φλογητά,873,35,Παραλία Πλάγια-Φλογητά,27,island_not_present_or_not_nearby,40.25492,23.21371
436,Πλατάνια,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Platania, Halkidiki",no_result,,,,,Platania Beach,1,,40.07585,23.98528
437,Παραλία Πλατανίτσι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Πλατανίτσι, Halkidiki",verified,"Παραλία Πλατανίτσι, Halkidiki",Παραλία Πλατανίτσι,60,35,Παραλία Πλατανίτσι,0,,40.11829,23.98068
439,Porto Elea,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Ζωγράφου, Halkidiki",needs_review,"Παραλία Ζωγράφου, Halkidiki",Παραλία Ζωγράφου,116,0,Παραλία Ζωγράφου,74,weak_name_match,40.171488,23.865562
440,Porto Koufo,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Porto Koufo, Halkidiki",no_result,,,,,Πόρτο Κουφό,0,,39.96518,23.92406
441,Psakoudia,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Psakoudia, Halkidiki",needs_review,"Παραλία Psakoudia, Halkidiki",Παραλία Ψακούδια,588,0,Παραλία Ψακούδια,175,weak_name_match|island_not_present_or_not_nearby,40.25899,23.49196
442,Sani Hill,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Sani Hill, Halkidiki",no_result,,,,,,,,40.09969,23.30497
443,Σάρτη,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Sarti, Halkidiki",no_result,,,,,Sarti Beach,0,,40.0882,23.98037
445,Sykia,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Συκιάς, Halkidiki",needs_review,"Παραλία Συκιάς, Halkidiki",Παραλία Συκιάς,123,0,Παραλία Συκιάς,1,weak_name_match,40.04148,23.98747
446,Τηγανιά,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Τηγανιά, Halkidiki",verified,"Τηγανιά, Halkidiki",Τηγανιά,11,35,Τηγανιά,0,,40.03235,24.01864
448,Tourkolimnionas,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Tourkolimnionas, Halkidiki",verified,"Tourkolimnionas, Halkidiki",Tourkolimnionas Beach,21,35,Παραλία Συκιάς,1181,,40.03646,23.9997
449,Trani Ammouda,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Τρανή Αμμούδα, Halkidiki",needs_review,"Τρανή Αμμούδα, Halkidiki",Τρανή Αμμούδα,153,0,Τρανή Αμμούδα,0,weak_name_match,40.24233,23.72671
450,Τσάσκα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Τσάσκα, Halkidiki",verified,"Τσάσκα, Halkidiki",Τσάσκα,2,35,Τσάσκα,0,,40.33746,23.90735
452,Varkes,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Varkes, Halkidiki",no_result,,,,,Βάρκες,0,,40.10322,23.43573
455,Vourvourou,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,needs-review,"Παραλία Vourvourou, Halkidiki",needs_review,"Παραλία Vourvourou, Halkidiki",Παραλία Καρύδι,807,0,Παραλία Καρύδι,849,weak_name_match|island_not_present_or_not_nearby,40.19062,23.79901
457,Παραλία Βεργιάς,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Βεργιάς, Halkidiki",verified,"Παραλία Βεργιάς, Halkidiki",Παραλία Βεργιάς,0,35,Παραλία Βεργιάς,0,,40.2906038,23.1231232
458,Παραλία Νέας Ηράκλειας - Sahara,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Νέας Ηράκλειας - Sahara, Halkidiki",no_result,,,,,(unnamed),1686,,40.32489,23.0203
459,Παραλία Νέας Καλλικράτειας,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Νέας Καλλικράτειας, Halkidiki",verified,"Παραλία Νέας Καλλικράτειας, Halkidiki",Παραλία Νέας Καλλικράτειας,142,35,Παραλία Νέας Καλλικράτειας,0,,40.3096302,23.0634276
460,Παραλία Νικήτης,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Νικήτης, Halkidiki",verified,"Παραλία Νικήτης, Halkidiki",Παραλία Νικήτης,111,35,Παραλία Νικήτης,0,,40.2142777,23.6684267
461,Παραλία Μικρό Καστρί,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Μικρό Καστρί, Halkidiki",verified,"Παραλία Μικρό Καστρί, Halkidiki",Παραλία Μικρό Καστρί,36,35,Παραλία Μικρό Καστρί,0,,40.1960696,23.682979
462,Παραλία Στρατώνι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Στρατώνι, Halkidiki",verified,"Παραλία Στρατώνι, Halkidiki",Παραλία Στρατώνι,36,35,Παραλία Στρατώνι,0,,40.5118095,23.8278636
463,Παραλία Κάμπος (Πυργαδίκια),central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Κάμπος (Πυργαδίκια), Halkidiki",verified,"Παραλία Κάμπος (Πυργαδίκια), Halkidiki",Παραλία Κάμπος (Πυργαδίκια),75,35,Παραλία Κάμπος (Πυργαδίκια),0,,40.3508365,23.7320479
464,Παραλία Λιβάρι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Λιβάρι, Halkidiki",verified,"Παραλία Λιβάρι, Halkidiki",Παραλία Λιβάρι,112,35,Παραλία Λιβάρι,0,,40.1996759,23.7690428
465,Παραλία Σαλονικιού,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Σαλονικιού, Halkidiki",verified,"Παραλία Σαλονικιού, Halkidiki",Παραλία Σαλονικιού,24,35,Παραλία Σαλονικιού,0,,40.2929779,23.6950262
466,Παραλία Λαγονήσι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Λαγονήσι, Halkidiki",verified,"Παραλία Λαγονήσι, Halkidiki",Παραλία Λαγονήσι,44,35,Παραλία Λαγονήσι,0,,40.2299274,23.7463818
467,Παραλία Τορώνης,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Τορώνης, Halkidiki",needs_review,"Παραλία Τορώνης, Halkidiki",Παραλία Τορώνης,370,35,Παραλία Τορώνης,0,,39.9834995,23.8995875
468,Παραλία Τριστινίκα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Τριστινίκα, Halkidiki",verified,"Παραλία Τριστινίκα, Halkidiki",Παραλία,138,35,Παραλία,0,,39.9943871,23.8903207
469,Παραλία Λατούρα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Λατούρα, Halkidiki",verified,"Παραλία Λατούρα, Halkidiki",Explorers Halkidiki,47,35,Παραλία Λατούρα,0,,40.2298936,23.737964
470,Παραλία Καστρί,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Καστρί, Halkidiki",verified,"Παραλία Καστρί, Halkidiki",Παραλία Καστρί,36,35,Παραλία Καστρί,0,,40.1934799,23.6860482
471,Παραλία Αγίου Ιωάννη,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Αγίου Ιωάννη, Halkidiki",verified,"Παραλία Αγίου Ιωάννη, Halkidiki",Παραλία Αγίου Ιωάννη,136,35,Παραλία Αγίου Ιωάννη,16,,40.1919432,23.69349
472,Παραλία Ελάνη,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Ελάνη, Halkidiki",verified,"Παραλία Ελάνη, Halkidiki",Παραλία Ελάνη,67,35,Παραλία Ελάνη,0,,40.049445,23.3481477
474,Παραλία Χρουσώ,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Χρουσώ, Halkidiki",verified,"Παραλία Χρουσώ, Halkidiki",Παραλία Χρουσώ,239,35,Παραλία Χρουσώ,0,,39.9620208,23.6785597
475,Παραλία Άμπελος,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Άμπελος, Halkidiki",no_result,,,,,Παρ. ΄Αμπελος,0,,39.9641238,23.9669693
476,Παραλία Αρμενιστής,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Αρμενιστής, Halkidiki",verified,"Παραλία Αρμενιστής, Halkidiki",Παραλία Αρμενιστής,97,35,Παραλία Αρμενιστής,0,,40.1549226,23.9166443
477,Παραλία Ποσείδι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Ποσείδι, Halkidiki",verified,"Παραλία Ποσείδι, Halkidiki",Παραλία Ποσείδ,153,35,Παραλία Ποσείδ,0,,39.9708785,23.3692992
479,Παραλία Αγίου Μάμα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Αγίου Μάμα, Halkidiki",no_result,,,,,agjio mama,0,,40.2483532,23.358468
481,Παραλία Δεβελίκι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Δεβελίκι, Halkidiki",needs_review,"Παραλία Δεβελίκι, Halkidiki",Παραλία Δεβελίκι,661,35,Παραλία Δεβελίκι,0,island_not_present_or_not_nearby,40.3655712,23.8320599
482,Παραλία Ζέπκου,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Ζέπκου, Halkidiki",verified,"Παραλία Ζέπκου, Halkidiki",Παραλία Ζέπκου,228,35,,,,40.5609735,23.8313039
483,Παραλία Φτερωτή,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Φτερωτή, Halkidiki",verified,"Παραλία Φτερωτή, Halkidiki",Παραλία Φτερωτή,116,35,Παραλία Φτερωτή,0,,40.2042563,23.764481
484,Παραλία Σχοινιά,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Σχοινιά, Halkidiki",verified,"Παραλία Σχοινιά, Halkidiki",Παραλία Σχοινιά,8,35,Παραλία Σχοινιά,0,,40.2689527,23.7037959
487,Παραλία Μπάρα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Μπάρα, Halkidiki",verified,"Παραλία Μπάρα, Halkidiki",Παραλία Μπάρα,85,35,Παραλία Μάνου,1467,,40.1782252,23.8330605
488,Παραλία Σπαθιών,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Σπαθιών, Halkidiki",verified,"Παραλία Σπαθιών, Halkidiki",Παραλία Σπαθιών,41,35,,,,40.170237,23.7208495
489,Παραλία Μικρό Καρύδι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Μικρό Καρύδι, Halkidiki",verified,"Παραλία Μικρό Καρύδι, Halkidiki",Παραλία Μικρό Καρύδι,25,35,Παραλία Μικρό Καρύδι,0,,40.1918567,23.8104797
490,Παραλία Καρύδι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Καρύδι, Halkidiki",verified,"Παραλία Καρύδι, Halkidiki",Παραλία Καρύδι,46,35,Παραλία Καρύδι,0,,40.1934957,23.8082745
491,Παραλία Αζάπικο,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Αζάπικο, Halkidiki",verified,"Παραλία Αζάπικο, Halkidiki",Παραλία Αζάπικο,123,35,,,,40.0103678,23.8627823
494,Παραλία Μπανάνα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Μπανάνα, Halkidiki",verified,"Παραλία Μπανάνα, Halkidiki",Παραλία Μπανάνα,17,35,,,,40.1676022,23.8771408
497,Παραλία Όρμος Παναγίας,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Όρμος Παναγίας, Halkidiki",verified,"Παραλία Όρμος Παναγίας, Halkidiki",Παραλία Όρμος Παναγίας,19,35,Παραλία Λατούρα,700,,40.2342604,23.7320324
498,Παραλία Κοβιού,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Κοβιού, Halkidiki",verified,"Παραλία Κοβιού, Halkidiki",Παραλία Κοβιού,38,35,Παραλία Κοβιού,0,,40.1819687,23.7097775
499,Παραλία Φάβα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Φάβα, Halkidiki",verified,"Παραλία Φάβα, Halkidiki",Παραλία Φάβα,109,35,Παραλία Μάνου,164,,40.1846866,23.8195559
500,Παραλία Αλυκές,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Αλυκές, Halkidiki",verified,"Παραλία Αλυκές, Halkidiki",Παραλία Αλυκές,134,35,,,,40.3186957,23.9159437
501,Παραλία Αρετές,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Παραλία Αρετές, Halkidiki",verified,"Παραλία Αρετές, Halkidiki",Παραλία Αρετές,20,35,Παραλία Αρετές,0,,40.0031401,23.8692717
502,Συκιά Ολυμπιάδας,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Συκιά Ολυμπιάδας, Halkidiki",no_result,,,,,,,,40.5912526,23.7913901
3008,Γεωπονικά,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,needs-review,"Παραλία Γεωπονικά, Halkidiki",needs_review,"Παραλία Γεωπονικά, Halkidiki",παραλία Ανθούπολης,649,35,,,island_not_present_or_not_nearby,40.3041431,23.1000758
3009,Νέα Ρόδα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Νέα Ρόδα, Halkidiki",no_result,,,,,(unnamed),443,,40.3815557,23.9234575
3018,Νέα Φλόγητα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,needs-review,"Παραλία Νέα Φλόγητα, Halkidiki",needs_review,"Παραλία Νέα Φλόγητα, Halkidiki",Παραλία Πλάγια-Φλογητά,614,35,,,island_not_present_or_not_nearby,40.2599201,23.2214367
